track_title,album,release_year,song_id,genius_url,source_artist,target_artist
Ambition,,2011.0,58088,https://genius.com/Wale-ambition-lyrics,Wale,Meek Mill
Amen,,2011.0,54323,https://genius.com/Pusha-t-amen-lyrics,Pusha T,Jeezy
Amen,,2011.0,54323,https://genius.com/Pusha-t-amen-lyrics,Pusha T,Kanye West
American Boy,,2008.0,2927,https://genius.com/Estelle-american-boy-lyrics,Estelle,Kanye West
American Boy [CD Version],,2008.0,8306339,https://genius.com/Estelle-american-boy-cd-version-lyrics,Estelle,Kanye West
American Psycho (Short Film) [Yeezus commercial],,2013.0,182396,https://genius.com/Kanye-west-american-psycho-short-film-yeezus-commercial-annotated,Kanye West,Jonathan Cheban
American Psycho (Short Film) [Yeezus commercial],,2013.0,182396,https://genius.com/Kanye-west-american-psycho-short-film-yeezus-commercial-annotated,Kanye West,Scott Disick
An Poc Ar Buile,,,5673270,https://genius.com/The-chieftains-an-poc-ar-buile-lyrics,The Chieftains,Daithí Ó Sé
An Poc Ar Buile,,,5673270,https://genius.com/The-chieftains-an-poc-ar-buile-lyrics,The Chieftains,Laurence Courtney
An Poc Ar Buile,,,5673270,https://genius.com/The-chieftains-an-poc-ar-buile-lyrics,The Chieftains,Seamus Begley
Analog 2,,2012.0,51905,https://genius.com/Odd-future-analog-2-lyrics,Odd Future,"Tyler, The Creator"
Analog 2,,2012.0,51905,https://genius.com/Odd-future-analog-2-lyrics,Odd Future,Frank Ocean
Analog 2,,2012.0,51905,https://genius.com/Odd-future-analog-2-lyrics,Odd Future,Syd
Analog [V1],,2010.0,11768449,https://genius.com/Tyler-the-creator-analog-v1-lyrics,"Tyler, The Creator",Frank Ocean
Analyze This,,,24466,https://genius.com/Jay-z-analyze-this-lyrics,JAŸ-Z,Nas
And You Say,,2004.0,3997022,https://genius.com/Consequence-and-you-say-lyrics,Consequence,John Legend
Andrew Uncaged,,2025.0,12859334,https://genius.com/Theodore-shapiro-andrew-uncaged-lyrics,Theodore Shapiro,Caroline Shaw
Anemic,,2026.0,13075033,https://genius.com/Dua-saleh-anemic-lyrics,Dua Saleh,Gaidaa
Animal,,2013.0,156626,https://genius.com/Hustle-gang-animal-lyrics,Hustle Gang,T.I.
Animal,,2013.0,156626,https://genius.com/Hustle-gang-animal-lyrics,Hustle Gang,B.o.B
Animal,,2013.0,156626,https://genius.com/Hustle-gang-animal-lyrics,Hustle Gang,Travis Scott
Animosity / Dear Xodi,,2015.0,2306390,https://genius.com/Johnny-rain-animosity-dear-xodi-lyrics,Johnny Rain,James Blake
Another Check (Go Off Travis Solo),,,5108962,https://genius.com/Surf-club-another-check-go-off-travis-solo-lyrics,Surf Club,Travis Scott
Another Day,,2014.0,398191,https://genius.com/Fat-joe-another-day-lyrics,Fat Joe,French Montana
Another Day,,2014.0,398191,https://genius.com/Fat-joe-another-day-lyrics,Fat Joe,Rick Ross
Another One,,2010.0,3716,https://genius.com/Rick-ross-another-one-lyrics,Rick Ross,Diddy
Another Summer,,2016.0,2859259,https://genius.com/Mustard-another-summer-lyrics,Mustard,Rick Ross
Another Summer,,2016.0,2859259,https://genius.com/Mustard-another-summer-lyrics,Mustard,John Legend
Another Summer,,2016.0,2859259,https://genius.com/Mustard-another-summer-lyrics,Mustard,James Fauntleroy
Another You,,2012.0,63556,https://genius.com/The-world-famous-tony-williams-another-you-lyrics,The World Famous Tony Williams,Kanye West
Another You [Snippet],,2012.0,11617666,https://genius.com/The-world-famous-tony-williams-another-you-snippet-lyrics,The World Famous Tony Williams,Kanye West
Answer My Call,,,12933093,https://genius.com/Tyler-the-creator-answer-my-call-lyrics,"Tyler, The Creator",Daniel Caesar
Anthem,,2019.0,12132666,https://genius.com/Kanye-west-anthem-lyrics,Kanye West,T-Pain
Anthem,,2019.0,12132666,https://genius.com/Kanye-west-anthem-lyrics,Kanye West,Kid Cudi
Anthem,,2019.0,12132666,https://genius.com/Kanye-west-anthem-lyrics,Kanye West,Frank Ocean
Anthem,,2019.0,12132666,https://genius.com/Kanye-west-anthem-lyrics,Kanye West,The-Dream
Anthem,,2019.0,12132666,https://genius.com/Kanye-west-anthem-lyrics,Kanye West,JAŸ-Z
Anthem,,2019.0,12132666,https://genius.com/Kanye-west-anthem-lyrics,Kanye West,The Weeknd
Anthem,,2019.0,12132666,https://genius.com/Kanye-west-anthem-lyrics,Kanye West,070 Shake
Anxiety,,,10169384,https://genius.com/Chance-the-rapper-and-kanye-west-anxiety-lyrics,Chance the Rapper,070 Shake
Any Colour You Like,,2009.0,4931572,https://genius.com/The-flaming-lips-any-colour-you-like-lyrics,The Flaming Lips,Stardeath And White Dwarfs
Anybody,,2018.0,3643204,https://genius.com/Young-thug-anybody-lyrics,Young Thug,Nicki Minaj
Anyone But Him,,2009.0,58252,https://genius.com/Mr-hudson-anyone-but-him-lyrics,Mr Hudson,Kanye West
Anything,,2006.0,6067,https://genius.com/Patti-labelle-anything-lyrics,Patti LaBelle,Kanye West
Anything,,2006.0,6067,https://genius.com/Patti-labelle-anything-lyrics,Patti LaBelle,Consequence
Anything (2006),,2006.0,187359,https://genius.com/Jay-z-anything-2006-lyrics,JAŸ-Z,USHER
Anything (2006),,2006.0,187359,https://genius.com/Jay-z-anything-2006-lyrics,JAŸ-Z,Pharrell Williams
Aperol Spritz,,,12508193,https://genius.com/Ty-dolla-sign-aperol-spritz-lyrics,Ty Dolla $ign,Ant Clemons
Aphid,,2024.0,10053798,https://genius.com/Matt-champion-aphid-lyrics,Matt Champion,Dijon
Apogee,,2020.0,6322303,https://genius.com/Aero-flynn-apogee-lyrics,Aero Flynn,CJ Camerieri
Apogee,,2020.0,6322303,https://genius.com/Aero-flynn-apogee-lyrics,Aero Flynn,Rob Moose
Apogee,,2020.0,6322303,https://genius.com/Aero-flynn-apogee-lyrics,Aero Flynn,Justin Vernon
Appreciation,,2021.0,7049112,https://genius.com/Ant-clemons-appreciation-lyrics,Ant Clemons,2 Chainz
Appreciation,,2021.0,7049112,https://genius.com/Ant-clemons-appreciation-lyrics,Ant Clemons,Ty Dolla $ign
Arctic Tundra,,2024.0,4762958,https://genius.com/Nicki-minaj-arctic-tundra-lyrics,Nicki Minaj,Juice WRLD
Arctic Tundra (Old Version),,,9620656,https://genius.com/Nicki-minaj-arctic-tundra-old-version-lyrics,Nicki Minaj,Juice WRLD
Arguing,,2005.0,3552,https://genius.com/Kanye-west-arguing-lyrics,Kanye West,John Legend
Armina,,2024.0,10679635,https://genius.com/The-pastelle-collective-yedits-armina-lyrics,The Pastelle Collective (Yedits),Kid Cudi
Around Me,,,3427675,https://genius.com/King-chip-around-me-lyrics,King Chip,Travis Scott
Around My Way,,2004.0,44516,https://genius.com/Talib-kweli-around-my-way-lyrics,Talib Kweli,John Legend
As One,,2002.0,24502,https://genius.com/Jay-z-as-one-lyrics,JAŸ-Z,Rell
As One,,2002.0,24502,https://genius.com/Jay-z-as-one-lyrics,JAŸ-Z,Young Gunz
As One,,2002.0,24502,https://genius.com/Jay-z-as-one-lyrics,JAŸ-Z,Freeway
Ashes To Ashes,,2011.0,50080,https://genius.com/The-game-ashes-to-ashes-lyrics,The Game,Rick Ross
Ashes [V1],,,13105581,https://genius.com/Kanye-west-ashes-v1-lyrics,Kanye West,Sunday Service Choir
Ashes [V1],,,13105581,https://genius.com/Kanye-west-ashes-v1-lyrics,Kanye West,Terrace Martin
Ashes in the Air,,2013.0,69630,https://genius.com/The-flaming-lips-ashes-in-the-air-lyrics,The Flaming Lips,Bon Iver
Ass Shots,,,2925061,https://genius.com/French-montana-ass-shots-lyrics,French Montana,Cam’ron
Ass Shots,,,2925061,https://genius.com/French-montana-ass-shots-lyrics,French Montana,Kanye West
Assassin Beetle / The Dream Is Ending,,2013.0,7220842,https://genius.com/The-flaming-lips-assassin-beetle-the-dream-is-ending-lyrics,The Flaming Lips,New Fumes
Assassin Beetle / The Dream Is Ending,,2013.0,7220842,https://genius.com/The-flaming-lips-assassin-beetle-the-dream-is-ending-lyrics,The Flaming Lips,Stardeath And White Dwarfs
Aston Martin Music,,2010.0,765,https://genius.com/Rick-ross-aston-martin-music-lyrics,Rick Ross,Drake
Aston Martin Music (Extended Mix),,2010.0,76564,https://genius.com/Rick-ross-aston-martin-music-extended-mix-lyrics,Rick Ross,Drake
Astro,,2012.0,91381,https://genius.com/Mellowhype-astro-lyrics,MellowHype,Frank Ocean
Audio Meth,,2010.0,40245,https://genius.com/Rick-ross-audio-meth-lyrics,Rick Ross,Raekwon
Auntie Fee Interview,,2016.0,10350878,https://genius.com/Frank-ocean-auntie-fee-interview-annotated,Frank Ocean,Auntie Fee
Awesome,,,8434447,https://genius.com/Kanye-west-awesome-lyrics,Kanye West,Charlie Wilson
Awesome,,,8434447,https://genius.com/Kanye-west-awesome-lyrics,Kanye West,Ty Dolla $ign
Aye,,2023.0,6490368,https://genius.com/Lil-uzi-vert-aye-lyrics,Lil Uzi Vert,Travis Scott
Ayyy Girl,,2010.0,6242,https://genius.com/Jyj-ayyy-girl-lyrics,JYJ,Kanye West
Ayyy Girl,,2010.0,6242,https://genius.com/Jyj-ayyy-girl-lyrics,JYJ,Malik Yusef
B.L.O.W. (Block Life Is Our Way),,2007.0,413145,https://genius.com/Rick-ross-blow-block-life-is-our-way-lyrics,Rick Ross,Clipse
B.L.O.W. (Block Life Is Our Way),,2007.0,413145,https://genius.com/Rick-ross-blow-block-life-is-our-way-lyrics,Rick Ross,Om’Mas Keith
B.M.F. (Blowin’ Money Fast),,2010.0,844,https://genius.com/Rick-ross-bmf-blowin-money-fast-lyrics,Rick Ross,Styles P
BACK TO ME,,2024.0,9582304,https://genius.com/Kanye-west-and-ty-dolla-sign-back-to-me-lyrics,"¥$, Kanye West & Ty Dolla $ign",Freddie Gibbs
BACK TO ME (DeRay Davis Reference),,,13254729,https://genius.com/Kanye-west-and-ty-dolla-sign-back-to-me-deray-davis-reference-lyrics,"¥$, Kanye West & Ty Dolla $ign",DeRay Davis
BACK TO ME (DeRay Davis Reference),,,13254729,https://genius.com/Kanye-west-and-ty-dolla-sign-back-to-me-deray-davis-reference-lyrics,"¥$, Kanye West & Ty Dolla $ign",Freddie Gibbs
BACK TO ME (Original),,,9885015,https://genius.com/Kanye-west-and-ty-dolla-sign-back-to-me-original-lyrics,"¥$, Kanye West & Ty Dolla $ign",Freddie Gibbs
BACK TO ME (Quavo Reference),,,9839137,https://genius.com/Kanye-west-and-ty-dolla-sign-back-to-me-quavo-reference-lyrics,"¥$, Kanye West & Ty Dolla $ign",Quavo
BACKD00R,,2025.0,11137630,https://genius.com/Playboi-carti-backd00r-lyrics,Playboi Carti,Kendrick Lamar
BACKD00R,,2025.0,11137630,https://genius.com/Playboi-carti-backd00r-lyrics,Playboi Carti,Jhené Aiko
BAD GUY,,2026.0,13431727,https://genius.com/Kanye-west-bad-guy-lyrics,Kanye West,CyHi
BAD GUY,,2026.0,13431727,https://genius.com/Kanye-west-bad-guy-lyrics,Kanye West,Derrick Milano
BAD NIGHT,,,12665842,https://genius.com/The-pastelle-collective-yedits-bad-night-lyrics,The Pastelle Collective (Yedits),Young Thug
BALLIN,,,12649689,https://genius.com/The-pastelle-collective-yedits-ballin-lyrics,The Pastelle Collective (Yedits),Juicy J
BBC,,2013.0,181082,https://genius.com/Jay-z-bbc-lyrics,JAŸ-Z,Nas
BBC,,2013.0,181082,https://genius.com/Jay-z-bbc-lyrics,JAŸ-Z,Beyoncé
BBC,,2013.0,181082,https://genius.com/Jay-z-bbc-lyrics,JAŸ-Z,Swizz Beatz
BBO (Bad Bitches Only),,2018.0,3468893,https://genius.com/Migos-bbo-bad-bitches-only-lyrics,Migos,21 Savage
BEAUTY AND THE BEAST [V15],,2025.0,13219291,https://genius.com/Ye-beauty-and-the-beast-v15-lyrics,Ye,Consequence
BED YEEZY SEASON 5,,2017.0,3005522,https://genius.com/Kanye-west-bed-yeezy-season-5-lyrics,Kanye West,The-Dream
BEG FORGIVENESS,,2024.0,9819804,https://genius.com/Kanye-west-and-ty-dolla-sign-beg-forgiveness-lyrics,"¥$, Kanye West & Ty Dolla $ign",Chris Brown
BEG FORGIVENESS (Playboi Carti Version),,,12959731,https://genius.com/Kanye-west-and-ty-dolla-sign-beg-forgiveness-playboi-carti-version-lyrics,"¥$, Kanye West & Ty Dolla $ign",Playboi Carti
BEG FORGIVENESS (The Inter Milan Ultras Version),,,10305956,https://genius.com/Kanye-west-and-ty-dolla-sign-beg-forgiveness-the-inter-milan-ultras-version-lyrics,"¥$, Kanye West & Ty Dolla $ign",Chris Brown
BEHOLD,,,13676846,https://genius.com/Ye-behold-lyrics,Ye,The World Famous Tony Williams
BET BackRoom Freestyle,,2014.0,595752,https://genius.com/Lil-dicky-bet-backroom-freestyle-lyrics,Lil Dicky,BET
BET Uncut,,2020.0,6055105,https://genius.com/Madeintyo-bet-uncut-lyrics,MadeinTYO,Chance the Rapper
BETTER!,,2021.0,7428081,https://genius.com/Frank-overby-better-lyrics,Frank Overby,James Blake
BICK Hedi Slimane TTA P5,,,8588480,https://genius.com/Digital-nas-bick-hedi-slimane-tta-p5-lyrics,Digital Nas,Kanye West
BIG BROTHERS,,2026.0,12978328,https://genius.com/Hassan-khaffaf-big-brothers-lyrics,Hassan Khaffaf,Ye
BIG BROTHERS,,2026.0,12978328,https://genius.com/Hassan-khaffaf-big-brothers-lyrics,Hassan Khaffaf,Dame Dash
BIG EVERYTHING,,2023.0,9741827,https://genius.com/Busta-rhymes-big-everything-lyrics,Busta Rhymes,DaBaby
BIG EVERYTHING,,2023.0,9741827,https://genius.com/Busta-rhymes-big-everything-lyrics,Busta Rhymes,T-Pain
BIG EVERYTHING (Slowed & Reverb),,2024.0,11090595,https://genius.com/Busta-rhymes-big-everything-slowed-and-reverb-lyrics,Busta Rhymes,DaBaby
BIG EVERYTHING (Slowed & Reverb),,2024.0,11090595,https://genius.com/Busta-rhymes-big-everything-slowed-and-reverb-lyrics,Busta Rhymes,T-Pain
BIG EVERYTHING (Sped Up),,2024.0,11091260,https://genius.com/Busta-rhymes-big-everything-sped-up-lyrics,Busta Rhymes,DaBaby
BIG EVERYTHING (Sped Up),,2024.0,11091260,https://genius.com/Busta-rhymes-big-everything-sped-up-lyrics,Busta Rhymes,T-Pain
BIG TYME,,2019.0,4671351,https://genius.com/Rick-ross-big-tyme-lyrics,Rick Ross,Swizz Beatz
BIRDS AND ANGELS,,,12685498,https://genius.com/Dylnmbry-birds-and-angels-lyrics,DYLNMBRY,James Blake
BLOW MY LOAD,,2015.0,748249,https://genius.com/Tyler-the-creator-blow-my-load-lyrics,"Tyler, The Creator",Syd
BROKEN ROAD,,2025.0,7667906,https://genius.com/Ye-broken-road-lyrics,Ye,Don Toliver
BROKEN ROAD (Digital Nas Version),,,11537461,https://genius.com/Ye-broken-road-digital-nas-version-lyrics,Ye,Don Toliver
BROTHER STONE,,2024.0,10517220,https://genius.com/Don-toliver-brother-stone-lyrics,Don Toliver,Kodak Black
BULLY V1,,2025.0,12968058,https://genius.com/Kanye-west-bully-v1-lyrics,Kanye West,Playboi Carti
BULLY V1,,2025.0,12968058,https://genius.com/Kanye-west-bully-v1-lyrics,Kanye West,Ty Dolla $ign
BURBS (Original),,,11660204,https://genius.com/Nav-burbs-original-lyrics,NAV,Travis Scott
BURN EVERYTHING,,2022.0,8083202,https://genius.com/Sean-leon-burn-everything-lyrics,Sean Leon,Ye
Baba O’Riley,,,784613,https://genius.com/Sinead-oconnor-baba-oriley-lyrics,Sinéad O’Connor,The Chieftains
Babe,,2018.0,3646550,https://genius.com/Sugarland-babe-lyrics,Sugarland,Taylor Swift
Babies Cry,,2015.0,2313674,https://genius.com/Rick-ross-babies-cry-lyrics,Rick Ross,Rockie Fresh
Baby,,2011.0,3024543,https://genius.com/Taylor-swift-baby-lyrics,Taylor Swift,Justin Bieber
Baby (feat. Ludacris),,2010.0,13721889,https://genius.com/Justin-bieber-baby-feat-ludacris-lyrics,Justin Bieber,Ludacris
Baby - Freestyle,,2003.0,3547219,https://genius.com/Jay-z-baby-freestyle-lyrics,JAŸ-Z,Beyoncé
Baby Boy,,2003.0,81345,https://genius.com/Beyonce-baby-boy-lyrics,Beyoncé,Sean Paul
Baby Boy (Junior’s Padapella),,2003.0,7299551,https://genius.com/Beyonce-baby-boy-juniors-padapella-lyrics,Beyoncé,Sean Paul
Baby Boy (Junior’s World Mixshow),,2004.0,886867,https://genius.com/Beyonce-baby-boy-juniors-world-mixshow-lyrics,Beyoncé,Sean Paul
Baby Mama,,2020.0,5350432,https://genius.com/Brandy-baby-mama-lyrics,Brandy,Chance the Rapper
Baby in the Club,,2007.0,11000175,https://genius.com/Rhymefest-baby-in-the-club-lyrics,Rhymefest,Kanye West
Baby’s Coming,,2000.0,2878046,https://genius.com/Kanye-west-babys-coming-lyrics,Kanye West,Go Getters
Back (To You),,2011.0,3461062,https://genius.com/Frank-ocean-back-to-you-lyrics,Frank Ocean,Nikki Flores
Back Outside,,,12520130,https://genius.com/Ty-dolla-sign-and-damn-james-back-outside-lyrics,Ty Dolla $ign,Ant Clemons
Back to Basics,,2005.0,3056,https://genius.com/Kanye-west-back-to-basics-lyrics,Kanye West,Common
Backseat Driver,,2025.0,12471801,https://genius.com/Cole-davis-backseat-driver-lyrics,Cole Davis,papa mbye
Bad Habit,,2017.0,3280947,https://genius.com/Le-sinner-bad-habit-lyrics,LE SINNER,salute
Bad Idea,,2019.0,4637023,https://genius.com/Cordae-bad-idea-lyrics,Cordae,Chance the Rapper
Bad Night,,,4738604,https://genius.com/Kanye-west-bad-night-lyrics,Kanye West,Young Thug
Bad Night (Tyga Reference),,,3796275,https://genius.com/Kanye-west-bad-night-tyga-reference-lyrics,Kanye West,Tyga
Bad Night (Tyga Reference),,,3796275,https://genius.com/Kanye-west-bad-night-tyga-reference-lyrics,Kanye West,Young Thug
Bad Night / Rap Tarantino,,,5945302,https://genius.com/Kanye-west-bad-night-rap-tarantino-lyrics,Kanye West,Young Thug
Bad for You,,2015.0,2151245,https://genius.com/Meek-mill-bad-for-you-lyrics,Meek Mill,Nicki Minaj
Bag of Money,,2012.0,62959,https://genius.com/Wale-bag-of-money-lyrics,Wale,Rick Ross
Bag of Money,,2012.0,62959,https://genius.com/Wale-bag-of-money-lyrics,Wale,T-Pain
Bag of Money,,2012.0,62959,https://genius.com/Wale-bag-of-money-lyrics,Wale,Meek Mill
Bake Sale,,2016.0,2304247,https://genius.com/Wiz-khalifa-bake-sale-lyrics,Wiz Khalifa,Travis Scott
Ball For Me,,2018.0,3646571,https://genius.com/Post-malone-ball-for-me-lyrics,Post Malone,Nicki Minaj
Ball Player,,2017.0,2965836,https://genius.com/Meek-mill-ball-player-lyrics,Meek Mill,Quavo
Baller Alert,,2016.0,2388149,https://genius.com/Tyga-baller-alert-lyrics,Tyga,2 Chainz
Baller Alert,,2016.0,2388149,https://genius.com/Tyga-baller-alert-lyrics,Tyga,Rick Ross
Ballin,,2016.0,2864792,https://genius.com/Juicy-j-ballin-lyrics,Juicy J,Kanye West
Bandz,,2013.0,128449,https://genius.com/Travis-scott-bandz-lyrics,Travis Scott,Meek Mill
Baptized in Fire,,2016.0,2856357,https://genius.com/Kid-cudi-baptized-in-fire-lyrics,Kid Cudi,Travis Scott
Barefoot in the Park,,2019.0,4201752,https://genius.com/James-blake-barefoot-in-the-park-lyrics,James Blake,ROSALÍA
Barely Breathing,,2015.0,2981719,https://genius.com/Gracie-abrams-barely-breathing-lyrics,Gracie Abrams,Annie Schindel
Barry Bonds,,2007.0,38,https://genius.com/Kanye-west-barry-bonds-lyrics,Kanye West,Lil Wayne
Batman,,2014.0,360730,https://genius.com/Trinidad-james-batman-lyrics,Trinidad James,Travis Scott
Be Aight,,2010.0,10807980,https://genius.com/Rich-kidz-be-aight-lyrics,Rich Kidz,Kanye West
Be In Love (The Freshest),,,5654188,https://genius.com/Chase-b-and-don-toliver-be-in-love-the-freshest-lyrics,CHASE B,Wiz Khalifa
Be Like Me,,2019.0,4327292,https://genius.com/Lil-pump-be-like-me-lyrics,Lil Pump,Lil Wayne
Be Thou My Vision,,1991.0,4985601,https://genius.com/Van-morrison-be-thou-my-vision-lyrics,Van Morrison,The Chieftains
Be-Cleve in Yourself,,2010.0,87281,https://genius.com/The-cleveland-show-be-cleve-in-yourself-lyrics,The Cleveland Show,Kanye West
Beach Chair,,2006.0,1784,https://genius.com/Jay-z-beach-chair-lyrics,JAŸ-Z,Chris Martin
Beat Build,,2010.0,72906,https://genius.com/T-pain-beat-build-lyrics,T-Pain,Rick Ross
Beat Goes On,,2008.0,32061,https://genius.com/Madonna-beat-goes-on-lyrics,Madonna,Kanye West
Beautiful,,2002.0,43033,https://genius.com/Snoop-dogg-beautiful-lyrics,Snoop Dogg,Pharrell Williams
Beautiful,,2002.0,43033,https://genius.com/Snoop-dogg-beautiful-lyrics,Snoop Dogg,Charlie Wilson
Beautiful Lie,,2015.0,2296338,https://genius.com/Rick-ross-beautiful-lie-lyrics,Rick Ross,Wale
Beauty & Essex,,2018.0,4006872,https://genius.com/Free-nationals-beauty-and-essex-lyrics,Free Nationals,Daniel Caesar
Beauty And A Beat x Naturally (SadBois Edit),,2026.0,13484463,https://genius.com/Sadbois-beauty-and-a-beat-x-naturally-sadbois-edit-lyrics,SadBois,Justin Bieber
Beauty And A Beat x Naturally (SadBois Edit),,2026.0,13484463,https://genius.com/Sadbois-beauty-and-a-beat-x-naturally-sadbois-edit-lyrics,SadBois,Nicki Minaj
Beauty and a Beat,,2012.0,77735,https://genius.com/Justin-bieber-beauty-and-a-beat-lyrics,Justin Bieber,Nicki Minaj
Beauty and a Beat (Bisbetic Radio Mix),,2012.0,7725837,https://genius.com/Justin-bieber-beauty-and-a-beat-bisbetic-radio-mix-lyrics,Justin Bieber,Nicki Minaj
Beauty and a Beat (DJ Laszlo Body Rock Club Mix),,2012.0,7725842,https://genius.com/Justin-bieber-beauty-and-a-beat-dj-laszlo-body-rock-club-mix-lyrics,Justin Bieber,Nicki Minaj
Beauty and a Beat (DJ Laszlo Body Rock Radio Mix),,2012.0,7725843,https://genius.com/Justin-bieber-beauty-and-a-beat-dj-laszlo-body-rock-radio-mix-lyrics,Justin Bieber,Nicki Minaj
Beauty and a Beat (Steven Redant Beauty and The Club Mix),,2012.0,7725839,https://genius.com/Justin-bieber-beauty-and-a-beat-steven-redant-beauty-and-the-club-mix-lyrics,Justin Bieber,Nicki Minaj
Beauty and a Beat (Steven Redant Beauty and The Vocal Dub Mix),,2012.0,7725841,https://genius.com/Justin-bieber-beauty-and-a-beat-steven-redant-beauty-and-the-vocal-dub-mix-lyrics,Justin Bieber,Nicki Minaj
